categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/1/2021,08:03:12,9,PARQUE AVELLANEDA,PERGAMINO,1285,-34.645226,-58.466244,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/1/2021,08:03:12,9,PARQUE AVELLANEDA,PERGAMINO,1285,-34.645226,-58.466244,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/1/2021,11:23:20,15,AGRONOMIA,NUEVA YORK,3178,-34.593594,-58.50101,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/1/2021,11:23:20,15,AGRONOMIA,NUEVA YORK,3178,-34.593594,-58.50101,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/1/2021,19:35:41,11,VILLA DEL PARQUE,TINOGASTA,3450,-34.602333,-58.498623,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/1/2021,19:35:41,11,VILLA DEL PARQUE,TINOGASTA,3450,-34.602333,-58.498623,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/1/2021,20:06:26,7,PARQUE CHACABUCO,DEL COMERCIO,952,-34.63112,-58.43946,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/1/2021,20:06:26,7,PARQUE CHACABUCO,DEL COMERCIO,952,-34.63112,-58.43946,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,03:24:21,15,VILLA CRESPO,,1374,-34.606236,-58.449757,App BA 147,Femenino,Cerrado,4/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,08:59:31,7,PARQUE CHACABUCO,,792,-34.631752,-58.445164,Comuna,Femenino,Cerrado,2/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,09:13:48,11,VILLA DEVOTO,,3369,-34.60352,-58.5071,GCS Web,Femenino,Cerrado,2/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,10:51:07,5,ALMAGRO,,3629,-34.61565,-58.41758,GCS Web,Femenino,Cerrado,3/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,12:31:05,13,BELGRANO,,1733,-34.55837,-58.450546,GCS Web,Femenino,Cerrado,2/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,13:10:36,9,LINIERS,,6516,-34.641518,-58.518753,GCS Web,Femenino,Cerrado,3/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,1/11/2021,14:17:57,3,BALVANERA,,90,-34.61105,-58.407402,App BA 147,Masculino,Cerrado,3/11/2021
